id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
0	https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV	Somebody That I Used To Know	245	77	Making Mirrors	Gotye, Kimbra	879	0	1058	pink	36	9	24	31	happiness	pop	indiepop	rock	2024-08-07 10:00:00
1	https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk	Rolling in the Deep	228	76	21	Adele	1072	0	443	blue	21	29	30	20	anger	soul	pop	singersongwriter	2024-08-07 10:01:00
2	https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp	Radioactive	187	72	Night Visions	Imagine Dragons	866	0	737	red	96	0	0	4	happiness	rock	indierock	alternativerock	2024-08-07 10:02:00
3	https://open.spotify.com/track/2DdfktqCvI3FP9QCuFx6Y5	Video Games - Remastered 2012	282	0	What A Time	Lana Del Rey	773	0	1062	pink	28	22	25	25	happiness	pop	indiepop	chillout	2024-08-07 10:03:00
4	https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT	Pumped Up Kicks	240	84	Torches	Foster The People	832	2	1095	pink	100	0	0	0	happiness	indiepop	pop	indierock	2024-08-07 10:04:00
5	https://open.spotify.com/track/487OPlneJNni3NWC8SYqhW	Born To Die	285	61	Born To Die - The Paradise Edition	Lana Del Rey	879	0	1071	pink	28	22	25	25	happiness	pop	indiepop	chillout	2024-08-07 10:05:00
6	https://open.spotify.com/track/1eyzqe2QqGZUmfcPZtrIyt	Midnight City	241	72	Hurry Up, We're Dreaming	M83	1151	0	475	cyan	4	96	0	0	sadness	electropop	electro	synthpop	2024-08-07 10:06:00
7	https://open.spotify.com/track/3TGRqZ0a2l1LRblBkJoaDx	Call Me Maybe	193	71	Kiss (Deluxe)	Carly Rae Jepsen	1322	1	860	pink	0	0	0	100	fear	pop	teenpop	dancepop	2024-08-07 10:07:00
8	https://open.spotify.com/track/5VfEuwErhx6X4eaPbyBfyu	Intro	128	64	xx	The xx	1342	0	1231	pink	28	22	25	25	happiness	indiepop	shoegaze	chillout	2024-08-07 10:08:00
9	https://open.spotify.com/track/2lFTzUnuGaWlWHJQokjRyb	Blue Jeans	209	60	Born To Die - The Paradise Edition	Lana Del Rey	1290	0	851	pink	0	100	0	0	sadness	pop	soul	indiepop	2024-08-07 10:09:00
