id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
0	https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV	Somebody That I Used To Know	245	77	Making Mirrors	Gotye, Kimbra	879	0	1058	pink	36	9	24	31	happiness	pop	indiepop	rock
1	https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk	Rolling in the Deep	228	76	21	Adele	1072	0	443	blue	21	29	30	20	anger	soul	pop	singersongwriter
2	https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp	Radioactive	187	72	Night Visions	Imagine Dragons	866	0	737	red	96	0	0	4	happiness	rock	indierock	alternativerock
3	https://open.spotify.com/track/2DdfktqCvI3FP9QCuFx6Y5	Video Games - Remastered 2012	282	0	What A Time	Lana Del Rey	773	0	1062	pink	28	22	25	25	happiness	pop	indiepop	chillout
4	https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT	Pumped Up Kicks	240	84	Torches	Foster The People	832	2	1095	pink	100	0	0	0	happiness	indiepop	pop	indierock
5	https://open.spotify.com/track/487OPlneJNni3NWC8SYqhW	Born To Die	285	61	Born To Die - The Paradise Edition	Lana Del Rey	879	0	1071	pink	28	22	25	25	happiness	pop	indiepop	chillout
6	https://open.spotify.com/track/1eyzqe2QqGZUmfcPZtrIyt	Midnight City	241	72	Hurry Up, We're Dreaming	M83	1151	0	475	cyan	4	96	0	0	sadness	electropop	electro	synthpop
7	https://open.spotify.com/track/3TGRqZ0a2l1LRblBkJoaDx	Call Me Maybe	193	71	Kiss (Deluxe)	Carly Rae Jepsen	1322	1	860	pink	0	0	0	100	fear	pop	teenpop	dancepop
8	https://open.spotify.com/track/5VfEuwErhx6X4eaPbyBfyu	Intro	128	64	xx	The xx	1342	0	1231	pink	28	22	25	25	happiness	indiepop	shoegaze	chillout
9	https://open.spotify.com/track/2lFTzUnuGaWlWHJQokjRyb	Blue Jeans	209	60	Born To Die - The Paradise Edition	Lana Del Rey	1290	0	851	pink	0	100	0	0	sadness	pop	soul	indiepop
10	https://open.spotify.com/track/33R3swWziWYmnDYvZqcZVS	Crystalised	202	57	xx	The xx	819	1	572	red	0	0	0	99	fear	indierock	chillout	rock
11	https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV	Someone Like You	285	78	21	Adele	1331	1	1150	blue	0	50	48	2	sadness	soul	pop	singersongwriter
12	https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T	Smells Like Teen Spirit	302	77	Nevermind (Remastered)	Nirvana	1619	2	1216	red	9	1	0	90	fear	grunge	rock	alternativerock
13	https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B	Little Talks	267	81	My Head Is An Animal	Of Monsters and Men	571	0	685	green	7	1	0	92	fear	folk	indiefolk	indiepop
14	https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D	Paradise	279	80	Mylo Xyloto	Coldplay	874	0	835	red	36	9	24	31	happiness	rock	alternativerock	britpop
15	https://open.spotify.com/track/2RVIhPeplrQ92Cw2Av7hZe	We Are Young (feat. Janelle Monáe) - Bonus Commentary	302	22	Some Nights	fun.	776	0	1086	pink	100	0	0	0	happiness	indiepop	powerpop	easylistening
16	https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi	Set Fire to the Rain	243	75	21	Adele	1266	0	843	blue	28	22	25	25	happiness	soul	pop	singersongwriter
17	https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR	Skinny Love	239	72	For Emma, Forever Ago	Bon Iver	558	1	745	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk
18	https://open.spotify.com/track/2dBwB667LHQkLhdYlwLUZK	Summertime Sadness	265	63	Born To Die - The Paradise Edition	Lana Del Rey	877	0	1076	pink	1	77	22	0	sadness	pop	indiepop	triphop
19	https://open.spotify.com/track/7ueP5u2qkdZbIPN2YA6LR0	Sail	259	75	Megalithic Symphony	AWOLNATION	681	2	1075	red	5	95	0	0	sadness	rock	indierock	alternativerock
20	https://open.spotify.com/track/6i5tYaGlOFDLILEB6HfJAa	Islands	161	53	xx	The xx	819	0	572	red	100	0	0	0	happiness	indierock	indiepop	postpunk
21	https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB	Dog Days Are Over	252	70	Lungs (Deluxe Edition)	Florence + The Machine	803	1	1136	pink	20	27	33	20	anger	indiepop	pop	rock
22	https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU	Kids	303	78	Oracular Spectacular	MGMT	1151	0	478	cyan	22	30	27	21	sadness	electro	synthpop	indietronica
23	https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI	Little Lion Man	247	70	Sigh No More	Mumford & Sons	569	1	687	green	22	30	27	21	sadness	folk	indiefolk	banjo
24	https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV	Come As You Are	219	74	Nevermind (Remastered)	Nirvana	1623	0	1209	red	82	11	6	1	happiness	grunge	rock	alternativerock
25	https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b	Viva La Vida	242	79	Viva La Vida or Death and All His Friends	Coldplay	883	0	822	red	55	0	0	45	happiness	rock	alternativerock	britpop
26	https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45	Sex on Fire	203	82	Only By The Night	Kings of Leon	857	0	662	red	100	0	0	0	happiness	rock	indierock	alternativerock
27	https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN	Mr. Brightside	223	76	Hot Fuss	The Killers	885	0	806	red	100	0	0	0	happiness	rock	indierock	alternativerock
30	https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY	Wonderwall - Remastered	259	79	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	930	3	702	red	36	9	24	31	happiness	rock	britpop	alternativerock
31	https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7	Ho Hey	163	72	The Lumineers	The Lumineers	730	1	771	green	0	100	0	0	sadness	folk	folkrock	indiefolk
32	https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle	The Scientist	310	83	A Rush of Blood to the Head	Coldplay	816	0	843	red	95	0	0	5	happiness	rock	britpop	alternativerock
33	https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1	Wish You Were Here	335	76	Wish You Were Here	Pink Floyd	566	0	956	red	36	9	24	31	happiness	classicrock	progressiverock	rock
34	https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r	Creep	239	82	Pablo Honey	Radiohead	865	1	841	red	82	11	6	1	happiness	rock	alternativerock	britpop
35	https://open.spotify.com/track/63OQupATfueTdZMWTxW03A	Karma Police	264	74	OK Computer	Radiohead	871	0	841	red	28	22	25	25	happiness	alternativerock	rock	indierock
36	https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ	The Cave	218	66	Sigh No More	Mumford & Sons	579	0	688	green	28	22	25	25	happiness	folk	indiefolk	banjo
37	https://open.spotify.com/track/65O4mmCwB46tKBNQhY79Ty	VCR	177	49	xx	The xx	710	1	1097	red	100	0	0	0	happiness	indierock	indiepop	postpunk
38	https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir	Shake It Out	278	63	Ceremonials (Deluxe Edition)	Florence + The Machine	802	2	1138	pink	85	0	14	0	happiness	indiepop	pop	baroquepop
39	https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN	Chop Suey!	210	80	Toxicity	System Of A Down	375	2	512	black	0	100	0	0	sadness	alternativemetal	metal	rock
40	https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3	Royals	190	76	Pure Heroine	Lorde	1246	0	991	pink	44	0	30	26	happiness	pop	indiepop	artpop
41	https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ	Teardrop	331	69	Mezzanine	Massive Attack	970	4	1039	purple	21	29	29	21	sadness	triphop	chillout	downtempo
42	https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9	Supermassive Black Hole	212	76	Black Holes and Revelations	Muse	943	1	820	red	21	29	30	20	anger	alternativerock	rock	progressiverock
43	https://open.spotify.com/track/1M0g1beKC4H9gbrOiSayHW	National Anthem	231	63	Born To Die - The Paradise Edition	Lana Del Rey	785	0	1064	pink	28	22	25	25	happiness	indiepop	pop	triphop
44	https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI	Lonely Boy	194	74	El Camino	The Black Keys	798	4	507	blue	0	100	0	0	sadness	bluesrock	rock	blues
45	https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q	Fix You	296	82	X&Y	Coldplay	857	0	821	red	17	0	83	0	anger	rock	britpop	alternativerock
46	https://open.spotify.com/track/75K4Eun52V7TzkrSuL8oXV	Lights	246	0	Old But Gold	Ellie Goulding	1291	0	926	pink	96	0	2	2	happiness	pop	electropop	indiepop
47	https://open.spotify.com/track/4iG2gAwKXsOcijVaVXzRPW	Time to Pretend	261	72	Oracular Spectacular	MGMT	830	0	1216	cyan	0	0	100	0	anger	indietronica	electronica	indierock
48	https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc	Stairway to Heaven - Remaster	483	79	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	688	1	539	red	20	26	28	27	anger	classicrock	rock	hardrock
49	https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst	Do I Wanna Know?	272	85	AM	Arctic Monkeys	816	0	630	red	0	0	100	0	anger	indierock	rock	alternativerock
50	https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq	In the End	217	83	Hybrid Theory (Bonus Edition)	Linkin Park	458	3	682	red	0	100	0	0	sadness	rock	numetal	alternativerock
51	https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4	Love Will Tear Us Apart - 2020 Remaster	208	68	Love Will Tear Us Apart	Joy Division	1406	0	623	red	0	0	100	0	anger	postpunk	newwave	rock
52	https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox	Californication	330	81	Californication (Deluxe Edition)	Red Hot Chili Peppers	299	3	1011	red	28	22	25	25	happiness	rock	alternativerock	funk
53	https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2	Use Somebody	231	77	Only By The Night	Kings of Leon	880	6	632	red	21	29	29	21	sadness	rock	indierock	southernrock
54	https://open.spotify.com/track/2Y115i0IhELJhyyftvoSFt	Dark Paradise	243	59	Born To Die - The Paradise Edition	Lana Del Rey	879	1	1070	pink	17	27	35	21	anger	pop	indiepop	chamberpop
55	https://open.spotify.com/track/5IyblF777jLZj1vGHG2UD3	Off To The Races	300	54	Born To Die - The Paradise Edition	Lana Del Rey	873	1	1081	pink	28	22	25	25	happiness	pop	indiepop	chamberpop
56	https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE	R U Mine?	202	79	AM	Arctic Monkeys	335	0	936	red	0	0	0	100	fear	indierock	rock	alternativerock
57	https://open.spotify.com/track/6WfxJHrQyfGMukUtmrTHLd	Heart Skipped A Beat	242	46	xx	The xx	719	0	1102	red	28	22	25	25	happiness	indierock	indiepop	rock
58	https://open.spotify.com/track/5W3cjX2J3tjhG8zb6u0qHn	Harder, Better, Faster, Stronger	225	74	Discovery	Daft Punk	1527	2	712	cyan	21	28	31	20	anger	house	electronica	techno
59	https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT	Feel Good Inc.	223	83	Demon Days	Gorillaz	991	7	821	orange	73	3	4	21	happiness	hiphop	rock	pop
60	https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj	Starlight	240	73	Black Holes and Revelations	Muse	897	6	844	red	100	0	0	0	happiness	alternativerock	rock	progressiverock
61	https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR	Seven Nation Army	232	83	Elephant	The White Stripes	865	1	830	red	78	0	21	0	happiness	rock	alternativerock	indierock
62	https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl	Some Nights	277	71	Some Nights	fun.	881	1	1068	pink	100	0	0	0	happiness	pop	indiepop	rock
63	https://open.spotify.com/track/3FtYbEfBqAlGO46NUDQSAt	Electric Feel	230	78	Oracular Spectacular	MGMT	1129	0	1130	cyan	1	99	0	0	sadness	electronica	indiepop	synthpop
64	https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns	Clocks	308	77	A Rush of Blood to the Head	Coldplay	831	0	836	red	28	22	25	25	happiness	rock	britpop	alternativerock
65	https://open.spotify.com/track/37rKwjBHaZurlyPYy3Nqvz	Thrift Shop (feat. Wanz)	236	55	The Heist	Macklemore & Ryan Lewis, Wanz	441	0	1532	orange	100	0	0	0	happiness	hiphop	rap	hiphop
66	https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB	No Surprises	229	73	OK Computer	Radiohead	865	2	844	red	91	0	7	2	happiness	alternativerock	rock	britpop
67	https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI	There Is a Light That Never Goes Out - 2011 Remaster	245	73	The Queen Is Dead	The Smiths	1431	2	541	pink	98	1	1	0	happiness	newwave	rock	britpop
68	https://open.spotify.com/track/10igKaIKsSB6ZnWxPxPvKO	Nothing Else Matters	389	69	Metallica	Metallica	1479	0	1018	black	36	9	24	31	happiness	metal	rock	thrashmetal
69	https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ	The Less I Know The Better	216	84	Currents	Tame Impala	1105	0	1293	pink	0	0	0	100	fear	disco	psychedelicpop	indierock
70	https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy	Where Is My Mind? - Remastered	235	77	Surfer Rosa	Pixies	882	2	715	red	98	1	0	1	happiness	rock	alternativerock	indierock
71	https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG	Diamonds	225	67	Unapologetic (Edited Version)	Rihanna	1377	2	982	pink	28	22	25	25	happiness	pop	rb	hiphop
72	https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ	Uprising	305	76	The Resistance	Muse	898	0	844	red	90	0	10	0	happiness	alternativerock	rock	progressiverock
73	https://open.spotify.com/track/4MSqgoFS7e8LpsxeeMMVMu	Paranoid	168	44	The Ultimate Collection	Black Sabbath	716	0	479	red	100	0	0	0	happiness	classicrock	hardrock	rock
74	https://open.spotify.com/track/0lHAMNU8RGiIObScrsRgmP	Titanium (feat. Sia)	245	68	Nothing but the Beat 2.0	David Guetta, Sia	1487	5	739	cyan	0	100	0	0	sadness	house	pop	electro
75	https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h	Numb	186	82	Meteora	Linkin Park	456	1	682	red	21	29	29	21	sadness	rock	numetal	alternativerock
76	https://open.spotify.com/track/6BtmXhTJMM9sBTHeYYASGz	It's Time	238	67	Night Visions	Imagine Dragons	818	3	722	red	18	0	0	82	fear	indierock	rock	pop
77	https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg	Yellow	267	85	Parachutes	Coldplay	869	0	819	red	36	9	24	31	happiness	rock	britpop	alternativerock
78	https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a	Demons	175	73	Night Visions	Imagine Dragons	844	0	646	red	3	6	89	1	anger	rock	indierock	alternativerock
79	https://open.spotify.com/track/3n69hLUdIsSa1WlRmjMZlW	Breezeblocks	227	73	An Awesome Wave	alt-J	792	1	622	red	99	1	0	0	happiness	indierock	indiepop	rock
80	https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7	Lithium	257	69	Nevermind (Remastered)	Nirvana	1623	3	1177	red	38	16	22	24	happiness	grunge	rock	alternativerock
81	https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM	Fluorescent Adolescent	173	68	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	815	0	691	red	28	22	25	25	happiness	indierock	rock	alternativerock
82	https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh	Hurt	217	75	American IV: The Man Comes Around	Johnny Cash	1123	1	1475	green	41	33	0	26	happiness	country	folk	singersongwriter
83	https://open.spotify.com/track/25nzKGDiua1lE9Qo5V19GL	Young Blood	247	67	Passive Me, Aggressive You	The Naked And Famous	810	0	1136	pink	61	0	2	38	happiness	indiepop	rock	pop
84	https://open.spotify.com/track/3UjtIALeg72qmJiKPWBvM3	What You Know	192	70	Tourist History	Two Door Cinema Club	823	0	1036	pink	28	22	25	25	happiness	indiepop	indierock	rock
85	https://open.spotify.com/track/29EkMZmUNz1WsuzaMtVo1i	I Bet You Look Good On The Dancefloor	174	62	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	816	0	688	red	36	9	24	31	happiness	indierock	rock	alternativerock
86	https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC	Comfortably Numb	382	73	The Wall	Pink Floyd	554	1	963	red	21	29	30	20	anger	progressiverock	classicrock	psychedelicrock
87	https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt	Somebody Told Me	197	67	Hot Fuss	The Killers	857	0	727	red	0	0	0	100	fear	rock	indierock	alternativerock
88	https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn	Bad Romance	295	81	The Fame Monster (Deluxe Edition)	Lady Gaga	1304	0	925	pink	1	5	8	85	fear	pop	electropop	dancepop
89	https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P	Otherside	255	79	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	2	1011	red	0	0	0	100	fear	rock	alternativerock	funk
90	https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq	Paranoid Android	387	68	OK Computer	Radiohead	892	0	851	red	47	48	4	0	sadness	alternativerock	rock	experimental
91	https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J	Bohemian Rhapsody - Remastered 2011	354	75	A Night At The Opera (Deluxe Remastered Version)	Queen	681	0	514	red	93	6	2	0	happiness	classicrock	rock	hardrock
92	https://open.spotify.com/track/3zsRP8rH1kaIAo9fmiP4El	Angels	172	65	Coexist	The xx	1373	0	1076	pink	100	0	0	0	happiness	dreampop	chillout	triphop
93	https://open.spotify.com/track/4fbvXwMTXPWaFyaMWUm9CR	Holocene	337	68	Bon Iver	Bon Iver	565	1	806	green	0	0	0	100	fear	folk	indiefolk	singersongwriter
94	https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8	Tighten Up	211	63	Brothers	The Black Keys	543	0	544	blue	0	0	100	0	anger	bluesrock	rock	garagerock
95	https://open.spotify.com/track/4O9dZs2B0ilk4PEfX2bPEv	Diet Mountain Dew	223	59	Born To Die - The Paradise Edition	Lana Del Rey	863	2	1075	pink	22	30	27	21	sadness	pop	indiepop	baroquepop
96	https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34	The Pretender	269	77	Echoes, Silence, Patience & Grace	Foo Fighters	1577	1	1192	red	90	0	10	0	happiness	rock	alternativerock	grunge
97	https://open.spotify.com/track/0CSTvWUps1YmpQoXXay9ol	Cosmic Love	255	60	Lungs (Deluxe Edition)	Florence + The Machine	838	0	1035	pink	56	0	5	39	happiness	indiepop	rock	pop
98	https://open.spotify.com/track/5BIMPccDwShpXq784RJlJp	Enter Sandman	332	74	Metallica	Metallica	1490	4	1007	black	2	0	96	2	anger	metal	thrashmetal	rock
99	https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B	Time is Running Out	237	68	Absolution	Muse	897	4	843	red	21	29	30	20	anger	alternativerock	rock	progressiverock
100	https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW	Sweet Child O' Mine	356	74	Appetite For Destruction	Guns N' Roses	742	4	521	red	90	0	10	0	happiness	rock	hardrock	classicrock
