id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
0	4wCmqSrbyCgxEXROQE6vtV	Somebody That I Used To Know	245	77	Making Mirrors	Gotye, Kimbra	879	0	1058	pink	36	9	24	31	happiness	pop	indiepop	rock
1	1c8gk2PeTE04A1pIDH9YMk	Rolling in the Deep	228	76	21	Adele	1072	0	443	blue	21	29	30	20	anger	soul	pop	singersongwriter
2	4G8gkOterJn0Ywt6uhqbhp	Radioactive	187	72	Night Visions	Imagine Dragons	866	0	737	red	96	0	0	4	happiness	rock	indierock	alternativerock
3	2DdfktqCvI3FP9QCuFx6Y5	Video Games - Remastered 2012	282	0	What A Time	Lana Del Rey	773	0	1062	pink	28	22	25	25	happiness	pop	indiepop	chillout
4	7w87IxuO7BDcJ3YUqCyMTT	Pumped Up Kicks	240	84	Torches	Foster The People	832	2	1095	pink	100	0	0	0	happiness	indiepop	pop	indierock
5	487OPlneJNni3NWC8SYqhW	Born To Die	285	61	Born To Die - The Paradise Edition	Lana Del Rey	879	0	1071	pink	28	22	25	25	happiness	pop	indiepop	chillout
6	1eyzqe2QqGZUmfcPZtrIyt	Midnight City	241	72	Hurry Up, We're Dreaming	M83	1151	0	475	cyan	4	96	0	0	sadness	electropop	electro	synthpop
7	3TGRqZ0a2l1LRblBkJoaDx	Call Me Maybe	193	71	Kiss (Deluxe)	Carly Rae Jepsen	1322	1	860	pink	0	0	0	100	fear	pop	teenpop	dancepop
8	5VfEuwErhx6X4eaPbyBfyu	Intro	128	64	xx	The xx	1342	0	1231	pink	28	22	25	25	happiness	indiepop	shoegaze	chillout
9	2lFTzUnuGaWlWHJQokjRyb	Blue Jeans	209	60	Born To Die - The Paradise Edition	Lana Del Rey	1290	0	851	pink	0	100	0	0	sadness	pop	soul	indiepop
10	33R3swWziWYmnDYvZqcZVS	Crystalised	202	57	xx	The xx	819	1	572	red	0	0	0	99	fear	indierock	chillout	rock
11	1zwMYTA5nlNjZxYrvBB2pV	Someone Like You	285	78	21	Adele	1331	1	1150	blue	0	50	48	2	sadness	soul	pop	singersongwriter
12	5ghIJDpPoe3CfHMGu71E6T	Smells Like Teen Spirit	302	77	Nevermind (Remastered)	Nirvana	1619	2	1216	red	9	1	0	90	fear	grunge	rock	alternativerock
13	2ihCaVdNZmnHZWt0fvAM7B	Little Talks	267	81	My Head Is An Animal	Of Monsters and Men	571	0	685	green	7	1	0	92	fear	folk	indiefolk	indiepop
14	6nek1Nin9q48AVZcWs9e9D	Paradise	279	80	Mylo Xyloto	Coldplay	874	0	835	red	36	9	24	31	happiness	rock	alternativerock	britpop
15	2RVIhPeplrQ92Cw2Av7hZe	We Are Young (feat. Janelle Monáe) - Bonus Commentary	302	22	Some Nights	fun.	776	0	1086	pink	100	0	0	0	happiness	indiepop	powerpop	easylistening
16	73CMRj62VK8nUS4ezD2wvi	Set Fire to the Rain	243	75	21	Adele	1266	0	843	blue	28	22	25	25	happiness	soul	pop	singersongwriter
17	2cbic3TiUENlJX91y67ARR	Skinny Love	239	72	For Emma, Forever Ago	Bon Iver	558	1	745	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk
18	2dBwB667LHQkLhdYlwLUZK	Summertime Sadness	265	63	Born To Die - The Paradise Edition	Lana Del Rey	877	0	1076	pink	1	77	22	0	sadness	pop	indiepop	triphop
19	7ueP5u2qkdZbIPN2YA6LR0	Sail	259	75	Megalithic Symphony	AWOLNATION	681	2	1075	red	5	95	0	0	sadness	rock	indierock	alternativerock
20	6i5tYaGlOFDLILEB6HfJAa	Islands	161	53	xx	The xx	819	0	572	red	100	0	0	0	happiness	indierock	indiepop	postpunk
21	1YLJVmuzeM2YSUkCCaTNUB	Dog Days Are Over	252	70	Lungs (Deluxe Edition)	Florence + The Machine	803	1	1136	pink	20	27	33	20	anger	indiepop	pop	rock
22	1jJci4qxiYcOHhQR247rEU	Kids	303	78	Oracular Spectacular	MGMT	1151	0	478	cyan	22	30	27	21	sadness	electro	synthpop	indietronica
23	6JnufVNLIO5F5Lk4sEVLeI	Little Lion Man	247	70	Sigh No More	Mumford & Sons	569	1	687	green	22	30	27	21	sadness	folk	indiefolk	banjo
24	4P5KoWXOxwuobLmHXLMobV	Come As You Are	219	74	Nevermind (Remastered)	Nirvana	1623	0	1209	red	82	11	6	1	happiness	grunge	rock	alternativerock
25	1mea3bSkSGXuIRvnydlB5b	Viva La Vida	242	79	Viva La Vida or Death and All His Friends	Coldplay	883	0	822	red	55	0	0	45	happiness	rock	alternativerock	britpop
26	0ntQJM78wzOLVeCUAW7Y45	Sex on Fire	203	82	Only By The Night	Kings of Leon	857	0	662	red	100	0	0	0	happiness	rock	indierock	alternativerock
27	7oK9VyNzrYvRFo7nQEYkWN	Mr. Brightside	223	76	Hot Fuss	The Killers	885	0	806	red	100	0	0	0	happiness	rock	indierock	alternativerock
30	7ygpwy2qP3NbrxVkHvUhXY	Wonderwall - Remastered	259	79	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	930	3	702	red	36	9	24	31	happiness	rock	britpop	alternativerock
31	0W4Kpfp1w2xkY3PrV714B7	Ho Hey	163	72	The Lumineers	The Lumineers	730	1	771	green	0	100	0	0	sadness	folk	folkrock	indiefolk
32	75JFxkI2RXiU7L9VXzMkle	The Scientist	310	83	A Rush of Blood to the Head	Coldplay	816	0	843	red	95	0	0	5	happiness	rock	britpop	alternativerock
33	6mFkJmJqdDVQ1REhVfGgd1	Wish You Were Here	335	76	Wish You Were Here	Pink Floyd	566	0	956	red	36	9	24	31	happiness	classicrock	progressiverock	rock
34	70LcF31zb1H0PyJoS1Sx1r	Creep	239	82	Pablo Honey	Radiohead	865	1	841	red	82	11	6	1	happiness	rock	alternativerock	britpop
35	63OQupATfueTdZMWTxW03A	Karma Police	264	74	OK Computer	Radiohead	871	0	841	red	28	22	25	25	happiness	alternativerock	rock	indierock
